# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","7373420","USACE-01100","NH3","1979-11-02",1980,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1979-12-19",1980,"0.0700",""
"STFR","7373420","USACE-01100","NH3","1980-01-07",1980,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1980-02-04",1980,"0.120",""
"STFR","7373420","USACE-01100","NH3","1980-03-11",1980,"0.200",""
"STFR","7373420","USACE-01100","NH3","1980-04-10",1980,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1980-05-09",1980,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1980-06-10",1980,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1980-07-07",1980,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1980-08-04",1980,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1980-09-03",1980,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1980-10-17",1981,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1980-11-13",1981,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1980-12-01",1981,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1981-01-12",1981,"0.210",""
"STFR","7373420","USACE-01100","NH3","1981-02-03",1981,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1981-03-13",1981,"0.160",""
"STFR","7373420","USACE-01100","NH3","1981-04-20",1981,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1981-05-04",1981,"0.0800",""
"STFR","7373420","USACE-01100","NH3","1981-06-01",1981,"0.110",""
"STFR","7373420","USACE-01100","NH3","1981-07-08",1981,"0.170",""
"STFR","7373420","USACE-01100","NH3","1981-08-06",1981,"0.220",""
"STFR","7373420","USACE-01100","NH3","1981-09-03",1981,"0.100",""
"STFR","7373420","USACE-01100","NH3","1981-10-09",1982,"0.0700",""
"STFR","7373420","USACE-01100","NH3","1981-12-07",1982,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1982-02-17",1982,"0.230",""
"STFR","7373420","USACE-01100","NH3","1982-04-09",1982,"0.100",""
"STFR","7373420","USACE-01100","NH3","1982-06-10",1982,"0.150",""
"STFR","7373420","USACE-01100","NH3","1982-08-05",1982,"0.130",""
"STFR","7373420","USACE-01100","NH3","1982-10-07",1983,"0.160",""
"STFR","7373420","USACE-01100","NH3","1982-12-11",1983,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1983-01-25",1983,"0.140",""
"STFR","7373420","USACE-01100","NH3","1983-04-26",1983,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1983-06-22",1983,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1983-08-15",1983,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1983-10-03",1984,"0.0800",""
"STFR","7373420","USACE-01100","NH3","1983-12-06",1984,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1984-02-14",1984,"0.180",""
"STFR","7373420","USACE-01100","NH3","1984-04-16",1984,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1984-06-26",1984,"0.320",""
"STFR","7373420","USACE-01100","NH3","1984-08-21",1984,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1984-10-15",1985,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1984-12-03",1985,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1985-02-13",1985,"0.130",""
"STFR","7373420","USACE-01100","NH3","1985-04-11",1985,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1985-06-06",1985,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1985-08-13",1985,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1985-10-01",1986,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1985-12-03",1986,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1986-02-18",1986,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1986-04-15",1986,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1986-06-16",1986,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1986-08-12",1986,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1986-11-18",1987,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1986-12-08",1987,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1987-02-09",1987,"0.0700",""
"STFR","7373420","USACE-01100","NH3","1987-06-09",1987,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1987-08-13",1987,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1987-10-20",1988,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1987-12-02",1988,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1988-02-22",1988,"0.0700",""
"STFR","7373420","USACE-01100","NH3","1988-04-05",1988,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1988-06-09",1988,"0.0700",""
"STFR","7373420","USACE-01100","NH3","1988-08-02",1988,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1988-10-12",1989,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1988-12-22",1989,"0.0800",""
"STFR","7373420","USACE-01100","NH3","1989-02-15",1989,"0.0410",""
"STFR","7373420","USACE-01100","NH3","1989-03-30",1989,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1989-06-26",1989,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1989-08-08",1989,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1989-10-06",1990,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1990-02-20",1990,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1990-04-17",1990,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1990-06-25",1990,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1990-08-14",1990,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1990-10-30",1991,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1990-12-12",1991,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1991-02-25",1991,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1991-04-02",1991,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1991-05-06",1991,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1991-06-17",1991,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1991-07-23",1991,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1991-09-23",1991,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1991-11-05",1992,"0.0450",""
"STFR","7373420","USACE-01100","NH3","1991-11-19",1992,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1991-12-10",1992,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1992-01-28",1992,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1992-02-26",1992,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1992-03-25",1992,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1992-05-14",1992,"0.0350",""
"STFR","7373420","USACE-01100","NH3","1992-05-26",1992,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1992-06-17",1992,"0.0250",""
"STFR","7373420","USACE-01100","NH3","1992-07-15",1992,"0.0350",""
"STFR","7373420","USACE-01100","NH3","1992-08-18",1992,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1992-09-15",1992,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1992-10-14",1993,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1992-11-17",1993,"0.0500",""
"STFR","7373420","USACE-01100","NH3","1992-12-15",1993,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1993-01-26",1993,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1993-03-03",1993,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1993-04-20",1993,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1993-05-24",1993,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1993-06-22",1993,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1993-07-28",1993,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1993-08-23",1993,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1993-09-20",1993,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1993-11-08",1994,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1994-01-24",1994,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1994-03-14",1994,"0.0600",""
"STFR","7373420","USACE-01100","NH3","1994-06-28",1994,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1994-08-30",1994,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1994-10-20",1995,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1995-01-23",1995,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1995-02-21",1995,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1995-04-24",1995,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1995-06-14",1995,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1995-08-07",1995,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1995-10-12",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1995-10-17",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1995-12-06",1996,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1996-02-07",1996,"0.0900",""
"STFR","7373420","USACE-01100","NH3","1996-03-27",1996,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1996-04-16",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1996-05-01",1996,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1996-05-17",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1996-05-31",1996,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1996-06-11",1996,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1996-06-21",1996,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1996-06-25",1996,"0.0250",""
"STFR","7373420","USACE-01100","NH3","1996-07-23",1996,"0.0250",""
"STFR","7373420","USACE-01100","NH3","1996-09-03",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1996-09-17",1996,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1996-11-25",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-01-15",1997,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1997-02-03",1997,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1997-02-20",1997,"0.0430",""
"STFR","7373420","USACE-01100","NH3","1997-03-14",1997,"0.0300",""
"STFR","7373420","USACE-01100","NH3","1997-03-26",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-04-08",1997,"0.0225",""
"STFR","7373420","USACE-01100","NH3","1997-04-24",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-05-06",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-06-09",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-06-19",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-07-09",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-08-04",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-08-26",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-09-23",1997,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-11-17",1998,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1997-12-16",1998,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1998-01-28",1998,"0.0270",""
"STFR","7373420","USACE-01100","NH3","1998-02-27",1998,"0.0320",""
"STFR","7373420","USACE-01100","NH3","1998-03-18",1998,"0.0280",""
"STFR","7373420","USACE-01100","NH3","1998-03-28",1998,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1998-04-30",1998,"0.0350",""
"STFR","7373420","USACE-01100","NH3","1998-05-13",1998,"0.0320",""
"STFR","7373420","USACE-01100","NH3","1998-05-28",1998,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1998-06-09",1998,"0.0430",""
"STFR","7373420","USACE-01100","NH3","1998-06-25",1998,"0.0290",""
"STFR","7373420","USACE-01100","NH3","1998-07-09",1998,"0.0390",""
"STFR","7373420","USACE-01100","NH3","1998-07-30",1998,"0.0290",""
"STFR","7373420","USACE-01100","NH3","1998-08-19",1998,"0.0670",""
"STFR","7373420","USACE-01100","NH3","1998-09-28",1998,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1998-11-18",1999,"0.0200",""
"STFR","7373420","USACE-01100","NH3","1998-12-08",1999,"0.0400",""
"STFR","7373420","USACE-01100","NH3","1999-01-12",1999,"0.0800",""
"STFR","7373420","USACE-01100","NH3","1999-02-10",1999,"0.0250",""
"STFR","7373420","USACE-01100","NH3","1999-03-15",1999,"0.0290",""
"STFR","7373420","USACE-01100","NH3","1999-03-30",1999,"0.0305",""
"STFR","7373420","USACE-01100","NH3","1999-04-19",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-04-28",1999,"0.0250",""
"STFR","7373420","USACE-01100","NH3","1999-05-06",1999,"0.0370",""
"STFR","7373420","USACE-01100","NH3","1999-05-26",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-06-10",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-06-24",1999,"0.0280",""
"STFR","7373420","USACE-01100","NH3","1999-07-21",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-08-05",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-09-14",1999,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-11-11",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","1999-12-01",2000,"0.0365",""
"STFR","7373420","USACE-01100","NH3","2000-01-27",2000,"0.0580",""
"STFR","7373420","USACE-01100","NH3","2000-02-17",2000,"0.0830",""
"STFR","7373420","USACE-01100","NH3","2000-03-14",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-03-29",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-04-12",2000,"0.0230",""
"STFR","7373420","USACE-01100","NH3","2000-05-10",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-05-23",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-06-06",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-06-23",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-07-18",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-08-25",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-09-21",2000,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2000-11-28",2001,"0.0290",""
"STFR","7373420","USACE-01100","NH3","2000-12-14",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-01-24",2001,"0.147",""
"STFR","7373420","USACE-01100","NH3","2001-02-27",2001,"0.0690",""
"STFR","7373420","USACE-01100","NH3","2001-03-14",2001,"0.0325",""
"STFR","7373420","USACE-01100","NH3","2001-04-02",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-04-16",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-04-23",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-05-07",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-05-21",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-06-25",2001,"0.188",""
"STFR","7373420","USACE-01100","NH3","2001-07-10",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-07-18",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-08-27",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-09-19",2001,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-10-30",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2001-12-18",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-01-22",2002,"0.0530",""
"STFR","7373420","USACE-01100","NH3","2002-02-04",2002,"0.0295",""
"STFR","7373420","USACE-01100","NH3","2002-02-18",2002,"0.0330",""
"STFR","7373420","USACE-01100","NH3","2002-03-13",2002,"0.0280",""
"STFR","7373420","USACE-01100","NH3","2002-03-25",2002,"0.0230",""
"STFR","7373420","USACE-01100","NH3","2002-04-10",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-04-22",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-05-07",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-05-28",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-08-05",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-08-19",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-09-09",2002,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2002-11-12",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-01-14",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-01-28",2003,"0.0275",""
"STFR","7373420","USACE-01100","NH3","2003-02-12",2003,"0.0250",""
"STFR","7373420","USACE-01100","NH3","2003-02-24",2003,"0.0370",""
"STFR","7373420","USACE-01100","NH3","2003-03-10",2003,"0.0330",""
"STFR","7373420","USACE-01100","NH3","2003-03-24",2003,"0.0240",""
"STFR","7373420","USACE-01100","NH3","2003-04-15",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-04-29",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-05-12",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-05-27",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-06-16",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-07-14",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-08-12",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-09-23",2003,"0.0210","<"
"STFR","7373420","USACE-01100","NH3","2003-10-27",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2003-12-09",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-01-13",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-01-29",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-02-17",2004,"0.0300",""
"STFR","7373420","USACE-01100","NH3","2004-03-02",2004,"0.0360",""
"STFR","7373420","USACE-01100","NH3","2004-03-16",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-03-30",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-05-06",2004,"0.0310",""
"STFR","7373420","USACE-01100","NH3","2004-05-18",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-06-08",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-06-22",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-07-20",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-08-17",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-09-14",2004,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-10-26",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-11-16",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2004-12-21",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-02-02",2005,"0.0250",""
"STFR","7373420","USACE-01100","NH3","2005-03-22",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-04-13",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-04-27",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-05-10",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-05-24",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-06-14",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-06-28",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-07-12",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-08-10",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-09-07",2005,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-10-11",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2005-11-16",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2006-01-10",2006,"0.0400",""
"STFR","7373420","USACE-01100","NH3","2006-02-14",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2006-03-15",2006,"0.0400",""
"STFR","7373420","USACE-01100","NH3","2006-04-05",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2006-04-18",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2006-05-09",2006,"0.0200","<"
"STFR","7373420","USACE-01100","NH3","2006-05-31",2006,"0.00500","<"
"STFR","7373420","USACE-01100","NH3","2006-06-14",2006,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2006-06-26",2006,"0.00800",""
"STFR","7373420","USACE-01100","NH3","2006-07-17",2006,"0.00500","<"
"STFR","7373420","USACE-01100","NH3","2006-08-21",2006,"0.00500","<"
"STFR","7373420","USACE-01100","NH3","2006-09-19",2006,"0.00900",""
"STFR","7373420","USACE-01100","NH3","2006-10-18",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2006-11-13",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-01-23",2007,"0.0180",""
"STFR","7373420","USACE-01100","NH3","2007-02-26",2007,"0.0510",""
"STFR","7373420","USACE-01100","NH3","2007-03-19",2007,"0.0280",""
"STFR","7373420","USACE-01100","NH3","2007-04-02",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-04-16",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-04-30",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-05-14",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-06-11",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-06-27",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-07-25",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-08-13",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-08-29",2007,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-11-07",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2007-12-11",2008,"0.0150",""
"STFR","7373420","USACE-01100","NH3","2008-02-11",2008,"0.0300",""
"STFR","7373420","USACE-01100","NH3","2008-03-10",2008,"0.0770",""
"STFR","7373420","USACE-01100","NH3","2008-04-07",2008,"0.0330",""
"STFR","7373420","USACE-01100","NH3","2008-04-21",2008,"0.0140",""
"STFR","7373420","USACE-01100","NH3","2008-05-05",2008,"0.0120",""
"STFR","7373420","USACE-01100","NH3","2008-05-27",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-06-09",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-06-23",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-07-08",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-08-18",2008,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-10-20",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2008-11-17",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-01-19",2009,"0.0363",""
"STFR","7373420","USACE-01100","NH3","2009-02-03",2009,"0.0121",""
"STFR","7373420","USACE-01100","NH3","2009-03-02",2009,"0.0398",""
"STFR","7373420","USACE-01100","NH3","2009-04-06",2009,"0.0167",""
"STFR","7373420","USACE-01100","NH3","2009-04-23",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-05-04",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-05-20",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-06-01",2009,"0.0103",""
"STFR","7373420","USACE-01100","NH3","2009-06-18",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-08-13",2009,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-10-08",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2009-12-02",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-01-12",2010,"0.0352",""
"STFR","7373420","USACE-01100","NH3","2010-02-16",2010,"0.0229",""
"STFR","7373420","USACE-01100","NH3","2010-02-23",2010,"0.0192",""
"STFR","7373420","USACE-01100","NH3","2010-03-11",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-03-22",2010,"0.0175",""
"STFR","7373420","USACE-01100","NH3","2010-04-07",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-04-21",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-05-05",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-05-19",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-06-02",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-06-16",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-08-11",2010,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-10-27",2011,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2010-12-08",2011,"0.0230",""
"STFR","7373420","USACE-01100","NH3","2011-01-10",2011,"0.0548",""
"STFR","7373420","USACE-01100","NH3","2011-02-09",2011,"0.0372",""
"STFR","7373420","USACE-01100","NH3","2011-02-22",2011,"0.0376",""
"STFR","7373420","USACE-01100","NH3","2011-03-08",2011,"0.0486",""
"STFR","7373420","USACE-01100","NH3","2011-03-21",2011,"0.0203",""
"STFR","7373420","USACE-01100","NH3","2011-04-06",2011,"0.0107",""
"STFR","7373420","USACE-01100","NH3","2011-04-20",2011,"0.0107",""
"STFR","7373420","USACE-01100","NH3","2011-05-09",2011,"0.0218",""
"STFR","7373420","USACE-01100","NH3","2011-05-16",2011,"0.0186",""
"STFR","7373420","USACE-01100","NH3","2011-05-23",2011,"0.0103",""
"STFR","7373420","USACE-01100","NH3","2011-05-30",2011,"0.0132",""
"STFR","7373420","USACE-01100","NH3","2011-06-06",2011,"0.0175",""
"STFR","7373420","USACE-01100","NH3","2011-06-13",2011,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2011-06-20",2011,"0.0100","<"
